,block,streetName,streetType,stretTypeNum,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,classnum,flushOilNum,class,pavement,streetID,NumofYrs,predict,match
231,100,CLINTON,ST,3,S,5,3,3,330,50,1/12/16,2001,F,3,3,MA,6,12573885,15,6,FALSE
232,100,CLOVER,ST,3,,10,5,5,528,30,9/7/16,2007,F,1,3,Local,6,12573313,9,10,TRUE
233,100,CLYDE,AVE,6,,6,4,3,909,28,1/12/16,1999,O,1,2,Local,3,12572047,17,7,FALSE
234,100,CODY,AVE,6,,10,5,5,422,27,8/5/16,2005,O,1,2,Local,3,12572713,11,10,TRUE
235,100,COFFEY,DR,4,,6,3,4,211,18,2/12/16,1985,O,1,2,Local,3,12572736,31,6,TRUE
236,100,COLBY,AVE,6,,4,2,2,1003,26,1/11/16,1985,O,1,2,Local,3,12581117,31,4,TRUE
237,100,COLDBROOK,DR,4,,5,3,4,300,18,3/11/16,1999,O,1,2,Local,3,13002113,17,6,FALSE
238,100,COLERIDGE,AVE,6,,6,2,4,700,25,2/11/16,1988,F,1,3,Local,6,12573399,28,5,FALSE
239,100,COLLEGE,PL,1,,NA,NA,NA,1109,34,11/1/95,1985,F,1,3,Local,6,12577579,10,NA,TRUE
240,100,COLLINGWOOD,AVE,6,N,5,3,4,708,28,12/11/16,1988,O,1,2,Local,3,12581096,28,6,FALSE
241,100,COLLINGWOOD,AVE,6,S,5,2,2,897,24,1/11/16,1989,O,1,2,Local,3,12581069,27,4,FALSE
242,100,COLUMBIA,AVE,6,,10,5,5,535,27,9/8/16,2008,F,1,3,Local,6,12572028,8,10,TRUE
243,100,COLUMBUS,AVE,6,,3,2,2,352,36,3/12/16,1985,F,1,3,Local,6,12578219,31,4,FALSE
244,100,COLUMBUS,AVE,6,,3,2,2,352,36,3/12/16,1985,F,1,3,Local,6,12578220,31,4,FALSE
245,100,COLVIN,ST,3,E,8,4,3,522,36,3/11/16,2004,F,3,3,MA,6,12577273,12,7,FALSE
246,100,COLVIN,ST,3,E,8,4,3,522,36,3/11/16,2004,F,3,3,MA,6,12577239,12,7,FALSE
247,100,COLVIN,ST,3,W,8,4,3,291,25,3/11/16,2004,F,3,3,MA,6,12577237,12,7,FALSE
248,100,COMMONWEALTH,AVE,6,,6,3,4,211,11,3/12/16,1999,O,1,2,Local,6,12575251,17,6,TRUE
249,100,COMSTOCK,AVE,6,,5,2,3,615,27,2/12/16,1999,F,3,3,MA,6,12578143,17,5,TRUE
250,100,COMSTOCK,AVE,6,,5,2,3,615,27,2/12/16,1999,F,3,3,MA,6,12578146,17,5,TRUE
251,100,COMSTOCK,PL,1,,6,3,3,432,26,2/12/16,1999,O,1,2,Local,3,12578145,17,6,TRUE
252,100,CONAN,ST,3,,6,3,3,483,23,3/11/16,1985,O,1,2,Local,3,12576703,31,6,TRUE
253,100,CONAN,ST,3,,6,3,3,483,23,3/11/16,1985,O,1,2,Local,3,13009802,31,6,TRUE
254,100,CONCORD,PL,1,,10,5,5,739,34,11/11/16,2011,F,1,3,Local,6,13011167,5,10,TRUE
255,100,CONCORD,PL,1,,10,5,5,739,34,11/11/16,2011,F,1,3,Local,6,12578515,5,10,TRUE
256,100,CONCORD,PL,1,,10,5,5,739,34,11/11/16,2011,F,1,3,Local,6,13011166,5,10,TRUE
257,100,CONCORD,PL,1,,10,5,5,739,34,11/11/16,2011,F,1,3,Local,6,13011168,5,10,TRUE
258,100,CONGRESS,AVE,6,,8,4,5,285,32,2/12/16,1985,O,1,2,Local,3,12573296,31,8,TRUE
259,100,CONGRESS,AVE,6,,8,4,5,285,32,2/12/16,1985,O,1,2,Local,3,12573298,31,8,TRUE
260,100,CONIFER,DR,4,,5,3,3,1383,28,3/11/16,1985,O,1,2,Local,3,12564411,31,6,FALSE
261,100,COOK,AVE,6,,7,4,4,924,27,12/11/16,2000,F,1,3,Local,6,12580996,16,8,FALSE
262,100,COOLIDGE,AVE,6,,5,3,2,843,30,3/12/16,1983,F,1,3,Local,6,12573261,33,5,TRUE
263,100,CORAL,AVE,6,,6,3,4,381,23,1/12/16,1989,O,1,2,Local,3,12576690,27,6,TRUE
264,100,CORDOVA,ST,3,,7,2,5,484,23,1/12/16,2000,O,1,2,Local,3,12576648,16,6,FALSE
265,100,CORNELL,AVE,6,,4,2,4,626,27,1/12/16,1985,O,1,2,Local,3,12571810,31,5,FALSE
266,100,CORNING,AVE,6,E,9,5,5,264,27,1/12/16,2003,F,1,3,Local,6,12576857,13,9,TRUE
267,100,CORNING,AVE,6,W,5,3,2,969,28,3/11/16,2000,O,1,2,Local,3,12576806,16,5,TRUE
268,100,CORTLAND,PL,1,,6,3,3,764,24,1/12/16,1985,O,1,2,Local,3,12576573,31,6,TRUE
269,100,COSSITT,ST,3,,7,3,4,292,26,3/11/16,1985,O,1,2,Local,3,12571708,31,6,FALSE
270,100,COUGHLIN,AVE,6,,6,3,4,213,27,1/11/16,2004,O,1,2,Local,3,12581063,12,6,TRUE
271,100,COURT,ST,3,,6,3,3,350,34,2/12/16,1989,F,3,3,MA,6,12575084,27,6,TRUE
272,100,COURT,ST,3,,6,3,3,350,34,2/12/16,1989,F,3,3,MA,6,13018248,27,6,TRUE
273,100,COURT,ST,3,,6,3,3,350,34,2/12/16,1989,F,3,3,MA,6,12575268,27,6,TRUE
274,100,COURT,ST,3,W,8,4,5,500,36,2/12/16,1985,F,3,3,MA,6,12575082,31,8,TRUE
275,100,COURT,ST,3,W,8,4,5,500,36,2/12/16,1985,F,3,3,MA,6,13016322,31,8,TRUE
276,100,COURT,ST,3,W,8,4,5,500,36,2/12/16,1985,F,3,3,MA,6,12575079,31,8,TRUE
277,100,COYKENDALL,AVE,6,,6,3,4,317,21,2/11/16,1999,O,1,2,Local,3,12572802,17,6,TRUE
278,100,COYNE,CIR,7,,8,4,5,106,27,3/8/16,1985,F,1,3,Local,6,13006012,31,8,TRUE
279,100,CRADDOCK,ST,3,,7,4,3,350,25,3/11/16,2004,F,1,3,Local,6,12572045,12,7,TRUE
280,100,CRAFTON,AVE,6,,6,2,3,285,26,3/11/16,1985,O,1,2,Local,3,12564373,31,5,FALSE
281,100,CRAIG,ST,3,,5,3,3,350,27,1/12/16,1989,O,1,2,Local,3,12580191,27,6,FALSE
282,100,CRATON,ST,3,,7,4,3,425,28,1/12/16,2005,F,1,3,Local,6,12578344,11,7,TRUE
283,100,CRAWFORD,AVE,6,,3,2,2,687,28,3/11/16,1999,F,1,3,Local,6,12578696,17,4,FALSE
284,100,CRAWFORD,AVE,6,,3,2,2,687,28,3/11/16,1999,F,1,3,Local,6,13001929,17,4,FALSE
285,100,CREHANGE,ST,3,,6,3,4,528,20,2/12/16,1999,O,1,2,Local,3,12572136,17,6,TRUE
286,100,CRESCENT,AVE,6,,3,3,1,500,32,3/12/16,1985,F,1,3,Local,6,12573185,31,4,FALSE
287,100,CRESTVIEW,DR,4,,6,3,3,923,28,3/11/16,1985,O,1,2,Local,3,12571721,31,6,TRUE
288,100,CRESTVIEW,DR,4,,6,3,3,923,28,3/11/16,1985,O,1,2,Local,3,12571706,31,6,TRUE
289,100,CRESTVIEW,TER,2,,4,2,1,110,20,2/12/16,1985,O,1,2,Local,3,12572683,31,3,FALSE
290,100,CRIPPEN,AVE,6,,6,3,3,422,26,3/11/16,1985,O,1,2,Local,3,12576611,31,6,TRUE
291,100,CRIPPEN,PL,1,,5,3,3,242,30,3/11/16,1985,O,1,2,Local,3,12576586,31,6,FALSE
292,100,CROLY,ST,3,,3,1,2,830,35,3/11/16,1999,F,1,3,Local,6,12578790,17,3,TRUE
293,100,CROLY,ST,3,,3,1,2,830,35,3/11/16,1999,F,1,3,Local,6,13028254,17,3,TRUE
294,100,CROSSETT,ST,3,,7,4,3,513,25,3/12/16,2001,F,1,3,Local,3,12573122,15,7,TRUE
295,100,CROUSE,AVE,6,N,3,2,1,440,32,1/12/16,1985,F,1,3,Local,6,12578043,31,3,TRUE
296,100,CROUSE,AVE,6,N,3,2,1,440,32,1/12/16,1985,F,1,3,Local,6,12578051,31,3,TRUE
297,100,CROUSE,AVE,6,N,3,2,1,440,32,1/12/16,1985,F,1,3,Local,6,13013186,31,3,TRUE
298,100,CROUSE,AVE,6,N,3,2,1,440,32,1/12/16,1985,F,1,3,Local,6,12578052,31,3,TRUE
299,100,CROUSE,AVE,6,N,3,2,1,440,32,1/12/16,1985,F,1,3,Local,6,13013188,31,3,TRUE
300,100,CROUSE,AVE,6,N,3,2,1,440,32,1/12/16,1985,F,1,3,Local,6,12578056,31,3,TRUE
301,100,CROUSE,AVE,6,S,4,2,4,183,36,2/12/16,1985,F,1,3,Local,6,12578041,31,5,FALSE
302,100,CROUSE,AVE,6,S,4,2,4,183,36,2/12/16,1985,F,1,3,Local,6,12578042,31,5,FALSE
303,100,CROYDEN,RD,5,,7,4,4,469,27,3/12/16,1988,O,1,2,Local,3,12578458,28,7,TRUE
304,100,CRYSLER,ST,3,,7,3,4,175,16,2/12/16,1985,O,1,2,Local,3,12573394,31,6,FALSE
305,100,CULBERT,ST,3,,7,3,4,1478,33,2/11/16,2002,O,1,2,Local,3,12580209,14,6,FALSE
306,100,CULVER,DR,4,,8,4,4,295,23,12/11/16,1999,O,1,2,Local,3,12581236,17,7,FALSE
307,100,CUMBERLAND,AVE,6,,1,1,1,581,27,3/12/16,1999,F,1,3,Local,3,13001916,17,2,FALSE
308,100,CUMBERLAND,PL,1,,5,3,4,290,27,3/12/16,1999,O,1,2,Local,3,13013243,17,7,FALSE
309,100,CUMBERLAND,PL,1,,5,3,4,290,27,3/12/16,1999,O,1,2,Local,3,12578421,17,7,FALSE
310,100,CUMMINGS,AVE,6,,6,3,5,422,16,2/12/16,1985,O,1,2,Local,3,12575216,31,7,FALSE
311,100,CURTIS,ST,3,,6,4,3,340,27,2/11/16,2002,O,1,2,Local,3,12580147,14,7,FALSE
312,100,DAISY,ST,3,,6,4,3,528,NA,11/6/00,1988,F,1,3,Local,6,12573315,-88,6,TRUE
313,100,DAKIN,ST,3,,3,2,2,570,30,3/11/16,1985,F,1,3,Local,6,13028253,31,4,FALSE
314,100,DAKOTA,ST,3,,2,1,3,355,32,3/12/16,1999,O,1,2,Local,3,12578399,17,3,FALSE
315,100,DALE,ST,3,,7,4,3,515,27,2/11/16,2006,F,1,3,Local,6,12580620,10,7,TRUE
316,100,DARLINGTON,RD,5,,8,4,4,867,30,11/1/95,1985,O,1,2,Local,3,12580315,10,7,FALSE
317,100,DAVIS,ST,3,,10,5,5,750,30,11/11/16,2011,F,1,3,Local,6,12573283,5,10,TRUE
318,100,DAVIS,ST,3,,10,5,5,750,30,11/11/16,2011,F,1,3,Local,6,12573110,5,10,TRUE
319,100,DAWES,AVE,6,,7,3,5,990,26,1/12/16,2003,O,1,2,Local,3,12576715,13,7,TRUE
320,100,DEARBORN,PL,1,,3,2,2,581,25,3/11/16,1985,F,1,3,Local,6,12573216,31,4,FALSE
321,100,DECKER,ST,3,,4,3,1,158,16,2/11/16,1985,O,1,2,Local,3,12577916,31,4,TRUE
322,100,DELAWARE,ST,3,,6,3,3,440,35,2/12/16,1999,F,1,3,Local,6,12573257,17,6,TRUE
323,100,DELL,ST,3,,7,4,3,422,24,3/11/16,2002,F,1,3,Local,6,12578175,14,7,TRUE
324,100,DELL,ST,3,,7,4,3,422,24,3/11/16,2002,F,1,3,Local,6,12578177,14,7,TRUE
325,100,DELRAY,AVE,6,,4,3,2,940,27,3/11/16,1999,O,1,2,Local,3,12578955,17,5,FALSE
326,100,DEMONG,DR,4,,5,3,4,325,31,3/11/16,1999,O,1,2,Local,3,12578945,17,6,FALSE
327,100,DEVINE,ST,3,,8,4,4,377,31,1/12/16,2001,O,1,2,Local,3,12578320,15,8,TRUE
328,100,DEVINE,ST,3,,8,4,4,377,31,1/12/16,2001,O,1,2,Local,3,12578322,15,8,TRUE
329,100,DEWEY,AVE,6,,6,4,3,422,25,2/11/16,1999,O,1,2,Local,3,12573512,17,7,FALSE
330,100,DEWITT,RD,5,,5,2,3,2640,23,3/12/16,1989,O,1,2,Local,3,12579372,27,5,TRUE
331,100,DEWITT,RD,5,,5,2,3,2640,23,3/12/16,1989,O,1,2,Local,3,13019530,27,5,TRUE
332,100,DEWITT,RD,5,,5,2,3,2640,23,3/12/16,1989,O,1,2,Local,3,13019531,27,5,TRUE
333,100,DEWITT,ST,3,,6,4,3,666,30,1/11/16,1999,F,2,3,CO,6,12580321,17,7,FALSE
334,100,DEWITT,ST,3,,6,4,3,666,30,1/11/16,1999,F,2,3,CO,6,12580341,17,7,FALSE
335,100,DIANA,AVE,6,,6,3,5,639,28,3/11/16,1989,O,1,2,Local,3,12576917,27,7,FALSE
336,100,DICKERSON,ST,3,,7,3,4,845,22,2/12/16,2005,F,1,3,Local,6,12573697,11,6,FALSE
337,100,DICKERSON,ST,3,,7,3,4,845,22,2/12/16,2005,F,1,3,Local,6,13020296,11,6,FALSE
338,100,DICKERSON,ST,3,,7,3,4,845,22,2/12/16,2005,F,1,3,Local,6,13020297,11,6,FALSE
339,100,DIDAMA,ST,3,,7,4,4,827,28,3/11/16,2006,O,1,2,Local,3,12578764,10,8,FALSE
340,100,DILLAYE,AVE,6,,5,3,4,363,28,1/12/16,1985,O,1,2,Local,3,12578806,31,6,FALSE
341,100,DIVISION,ST,3,W,3,2,2,276,33,2/11/16,1985,F,1,3,Local,,12575102,31,4,FALSE
342,100,DODGE,DR,4,,7,3,4,158,16,2/12/16,1985,O,1,2,Local,3,12577029,31,6,FALSE
343,100,DOLL,PKWY,9,,7,4,4,2014,22,3/11/16,2004,O,1,2,Local,3,12578951,12,8,FALSE
344,100,DOLL,PKWY,9,,7,4,4,2014,22,3/11/16,2004,O,1,2,Local,3,12578936,12,8,FALSE
345,100,DOLL,PKWY,9,,7,4,4,2014,22,3/11/16,2004,O,1,2,Local,3,13011135,12,8,FALSE
346,100,DOLL,PKWY,9,,7,4,4,2014,22,3/11/16,2004,O,1,2,Local,3,13011128,12,8,FALSE
347,100,DORCHESTER,AVE,6,,2,1,1,396,27,1/11/16,1985,F,1,3,Local,6,12580505,31,2,TRUE
348,100,DORCHESTER,AVE,6,,2,1,1,396,27,1/11/16,1985,F,1,3,Local,6,12580510,31,2,TRUE
349,100,DORCHESTER,AVE,6,,3,2,1,246,NA,12/11/16,1985,F,1,3,Local,6,12580505,31,3,TRUE
350,100,DORCHESTER,AVE,6,,3,2,1,246,NA,12/11/16,1985,F,1,3,Local,6,12580510,31,3,TRUE
351,100,DOROTHY,ST,3,,8,4,5,821,27,1/11/16,2002,O,1,2,Local,3,12580335,14,8,TRUE
352,100,DORSET,RD,5,,4,3,2,898,24,2/12/16,1999,F,1,3,Local,6,12577593,17,5,FALSE
353,100,DORSET,RD,5,,4,3,2,898,24,2/12/16,1999,F,1,3,Local,6,13011304,17,5,FALSE
354,100,DORWIN,AVE,6,,8,4,5,924,27,3/11/16,1988,F,1,3,Local,4,12564365,28,8,TRUE
355,100,DOUGALL,AVE,6,,6,3,3,317,25,2/12/16,1985,O,1,2,Local,3,12577283,31,6,TRUE
356,100,DOUGLAS,ST,3,,3,2,1,420,27,1/12/16,1985,F,1,3,Local,6,12580070,31,3,TRUE
357,100,DRISCOLL,AVE,6,,6,3,4,263,25,2/12/16,1999,O,1,2,Local,3,12572790,17,6,TRUE
358,100,DUANE,ST,3,,6,3,3,399,28,2/12/16,1999,O,1,2,Local,3,12572933,17,6,TRUE
359,100,DUDLEY,ST,3,,6,4,3,276,34,2/12/16,1999,F,1,3,Local,6,12573081,17,7,FALSE
360,100,DUNDEE,DR,4,,8,3,5,650,25,2/12/16,1999,O,1,2,Local,3,12572317,17,7,FALSE
361,100,DUNLAP,AVE,6,,6,3,4,1080,NA,1/11/16,1985,F,1,3,Local,6,12581359,31,6,TRUE
362,100,DURSTON,AVE,6,,8,4,4,1140,25,12/11/16,2005,F,1,3,Local,6,12580414,11,8,TRUE
363,100,EAST,AVE,6,,3,1,1,550,27,11/11/16,1986,F,1,3,Local,6,12578749,30,2,FALSE
364,100,EASTMAN,AVE,6,,10,5,5,264,25,9/7/16,2007,F,1,3,Local,6,12572112,9,10,TRUE
365,100,EASTVIEW,AVE,6,,7,3,5,158,18,3/12/16,1985,O,1,2,Local,3,12573136,31,7,TRUE
366,100,EDGEHILL,RD,5,,6,3,3,1138,25,3/12/16,2001,O,1,2,Local,3,12578750,15,6,TRUE
367,100,EDGEMONT,DR,4,,2,2,2,1254,25,3/12/16,1989,O,1,2,Local,3,12578674,27,4,FALSE
368,100,EDGEMONT,DR,4,,2,2,2,1254,25,3/12/16,1989,O,1,2,Local,3,13011021,27,4,FALSE
369,100,EDGEWOOD,AVE,6,,5,2,3,469,26,1/12/16,1999,O,1,2,Local,3,12571999,17,5,TRUE
370,100,EDGEWOOD,DR,4,,7,4,5,422,16,3/11/16,2004,O,1,2,Local,3,12564417,12,8,FALSE
371,100,EDISON,ST,3,,7,4,4,852,18,2/12/16,1999,O,1,2,Local,3,12573572,17,7,TRUE
372,100,EDMUND,AVE,6,,4,2,3,106,22,3/11/16,1999,F,1,3,Local,6,12572091,17,5,FALSE
373,100,EDNA,RD,5,,5,3,4,1330,27,3/11/16,1999,O,1,2,Local,3,12564393,17,6,FALSE
374,100,EDTIM,RD,5,,7,4,5,792,32,12/11/16,2005,F,1,3,Local,3,12581026,11,8,FALSE
375,100,EDWARDS,AVE,6,N,6,3,4,705,29,12/11/16,1985,O,1,2,Local,3,12581106,31,6,TRUE
376,100,EDWARDS,AVE,6,S,8,4,4,891,24,12/11/16,1989,O,1,2,Local,3,12581080,27,7,FALSE
377,100,ELDORADO,ST,3,,7,4,5,675,27,12/11/16,1999,O,1,2,Local,3,12580428,17,8,FALSE
378,100,ELIZABETH,ST,3,,3,3,2,507,27,3/11/16,1989,F,1,3,Local,6,12577277,27,5,FALSE
379,100,ELIZABETH,ST,3,,3,3,2,507,27,3/11/16,1989,F,1,3,Local,6,12577279,27,5,FALSE
380,100,ELK,ST,3,,4,3,2,490,27,3/11/16,1999,F,1,3,Local,6,12577272,17,5,FALSE
381,100,ELLEN,ST,3,,4,2,3,215,NA,3/12/16,1985,O,1,2,Local,3,12580586,31,5,FALSE
382,100,ELMWOOD,AVE,6,,3,2,3,1088,24,1/12/16,1999,O,1,2,Local,3,12572012,17,5,FALSE
383,100,ELMWOOD,AVE,6,,3,2,3,1088,24,1/12/16,1999,O,1,2,Local,3,12572009,17,5,FALSE
384,100,ELOISE,TER,2,,6,3,4,317,18,3/12/16,1999,F,1,3,Local,6,12573129,17,6,TRUE
385,100,ELSNER,ST,3,,7,4,4,396,28,1/11/16,1988,O,1,2,Local,3,12580258,28,7,TRUE
386,100,EMERSON,AVE,6,,9,5,5,480,36,2/12/16,2005,O,1,2,Local,3,12573387,11,10,FALSE
387,100,EMPIRE,AVE,6,,7,3,4,350,25,1/12/16,1985,O,1,2,Local,3,12571947,31,6,FALSE
388,100,ENFIELD,PL,1,,5,3,3,545,26,3/12/16,1988,O,1,2,Local,3,13011025,28,6,FALSE
389,100,ENFIELD,PL,1,,5,3,3,545,26,3/12/16,1988,O,1,2,Local,3,12578672,28,6,FALSE
390,100,ENGLERT,AVE,6,,5,3,3,1003,23,3/12/16,1985,O,1,2,Local,3,12580603,31,6,FALSE
391,100,ENGLERT,AVE,6,,5,3,3,1003,23,3/12/16,1985,O,1,2,Local,3,12580594,31,6,FALSE
392,100,ENGLEWOOD,AVE,6,,7,3,4,250,27,1/12/16,1999,O,1,2,Local,3,12571773,17,6,FALSE
393,100,ERICKSON,ST,3,,6,3,4,686,22,12/6/16,2002,O,1,2,Local,3,12581173,14,6,TRUE
394,100,ERIE,BLVD,10,E,NA,NA,NA,345,56,BRICK,1985,F,4,3,PA,6,12577831,#VALUE!,NA,TRUE
395,100,ERIE,ST,3,,6,4,4,621,27,2/12/16,1999,O,1,2,Local,3,12572863,17,7,FALSE
396,100,ESSEX,ST,3,,8,4,4,549,30,2/12/16,1999,O,1,2,Local,3,12572854,17,7,FALSE
397,100,ESSEX,ST,3,,8,4,4,549,30,2/12/16,1999,O,1,2,Local,3,12572805,17,7,FALSE
398,100,EUCLID,AVE,6,,7,4,4,445,39,12/1/96,1988,F,1,3,Local,6,12577561,8,7,TRUE
399,100,EUCLID,TER,2,,1,1,1,528,18,3/12/16,1985,F,1,3,Local,6,13017640,31,1,TRUE
400,100,EUCLID,TER,2,,1,1,1,528,18,3/12/16,1985,F,1,3,Local,6,12578503,31,1,TRUE
401,100,EUCLID,TER,2,,1,1,1,528,18,3/12/16,1985,F,1,3,Local,6,13017639,31,1,TRUE
402,100,EUREKA,ST,3,,7,3,4,410,25,2/12/16,2001,F,1,3,Local,3,12573543,15,6,FALSE
403,100,EUREKA,ST,3,,7,3,4,410,25,2/12/16,2001,F,1,3,Local,3,12573544,15,6,FALSE
404,100,EUREKA,ST,3,,7,4,5,435,25,2/12/16,2001,F,1,3,Local,3,12573543,15,8,FALSE
405,100,EUREKA,ST,3,,7,4,5,435,25,2/12/16,2001,F,1,3,Local,3,12573544,15,8,FALSE
406,100,EVANS,ST,3,,7,4,5,300,NA,2/12/16,1999,O,1,2,Local,3,13020304,17,8,FALSE
407,100,EVANS,ST,3,,7,4,5,300,NA,2/12/16,1999,O,1,2,Local,3,13001149,17,8,FALSE
408,100,EXCHANGE,ST,3,,2,2,2,475,47,2/11/16,1985,F,1,3,Local,6,12575236,31,4,FALSE
409,100,FABIUS,ST,3,,5,2,3,306,26,2/11/16,2002,F,1,3,Local,6,13020993,14,4,FALSE
410,100,FABIUS,ST,3,,5,2,3,306,26,2/11/16,2002,F,1,3,Local,6,12573687,14,4,FALSE
411,100,FABIUS,ST,3,,5,2,3,306,26,2/11/16,2002,F,1,3,Local,6,12573665,14,4,FALSE
412,100,FABIUS,ST,3,,6,4,2,354,NA,2/11/16,1999,OF,1,4,Local,3,13020993,17,6,TRUE
413,100,FABIUS,ST,3,,6,4,2,354,NA,2/11/16,1999,OF,1,4,Local,3,12573687,17,6,TRUE
414,100,FABIUS,ST,3,,6,4,2,354,NA,2/11/16,1999,OF,1,4,Local,3,12573665,17,6,TRUE
415,100,FAGE,AVE,6,,5,3,2,950,25,3/11/16,1989,F,1,3,Local,6,12576825,27,5,TRUE
416,100,FAIRDALE,AVE,6,,6,3,3,739,27,2/12/16,1999,O,1,2,Local,3,12572893,17,6,TRUE
417,100,FAIRFIELD,AVE,6,,4,3,3,278,23,1/12/16,1999,O,1,2,Local,3,12572007,17,6,FALSE
418,100,FAIRVIEW,AVE,6,,6,3,4,894,32,1/12/16,1999,O,1,2,Local,3,12578331,17,6,TRUE
419,100,FARMER,ST,3,,7,4,5,355,24,1/11/16,2001,O,1,2,Local,3,12580128,15,8,FALSE
420,100,FARMER,ST,3,,7,4,5,355,24,1/11/16,2001,O,1,2,Local,3,12580134,15,8,FALSE
421,100,FARMER,ST,3,,7,4,5,355,24,1/11/16,2001,O,1,2,Local,3,12580132,15,8,FALSE
422,100,FAYETTE,BLVD,10,,3,2,1,1155,25,3/11/16,2004,O,1,2,Local,3,12578879,12,3,TRUE
423,100,FAYETTE,ST,3,E,6,3,3,300,38,2/11/16,1999,F,3,3,MA,6,12577689,17,6,TRUE
424,100,FAYETTE,ST,3,E,6,3,3,300,38,2/11/16,1999,F,3,3,MA,6,12577690,17,6,TRUE
425,100,FAYETTE,ST,3,W,6,3,3,350,37,2/11/16,1999,F,3,3,MA,6,12573751,17,6,TRUE
426,100,FEIGEL,AVE,6,,8,4,5,792,23,1/11/16,1985,O,1,2,Local,3,12580533,31,8,TRUE
427,100,FELLOWS,AVE,6,,5,2,2,1357,27,3/11/16,2004,F,1,3,Local,6,12578692,12,5,TRUE
428,100,FENTON,ST,3,,6,3,4,845,33,2/12/16,1985,O,1,2,Local,3,13028437,31,6,TRUE
429,100,FENTON,ST,3,,6,3,4,845,33,2/12/16,1985,O,1,2,Local,3,13028436,31,6,TRUE
430,100,FENTON,ST,3,,6,3,4,845,33,2/12/16,1985,O,1,2,Local,3,12573090,31,6,TRUE
431,100,FENWAY,DR,4,,4,2,3,876,28,3/12/16,1999,O,1,2,Local,3,12578822,17,5,FALSE
432,100,FERNDALE,DR,4,,7,3,4,293,24,3/11/16,2004,O,1,2,Local,3,12576592,12,7,TRUE
433,100,FERNWOOD,AVE,6,,6,4,3,950,25,3/11/16,2002,F,1,3,Local,6,12576820,14,7,FALSE
434,100,FERRIS,AVE,6,,4,2,2,880,30,3/11/16,1999,O,1,2,Local,3,12578741,17,4,TRUE
435,100,FERRIS,AVE,6,,4,2,2,880,30,3/11/16,1999,O,1,2,Local,3,12578736,17,4,TRUE
436,100,FILLMORE,AVE,6,,6,3,2,645,27,3/11/16,1987,F,1,3,Local,6,13029109,29,5,FALSE
437,100,FILLMORE,AVE,6,,6,3,2,645,27,3/11/16,1987,F,1,3,Local,6,12576743,29,5,FALSE
438,100,FILLMORE,AVE,6,,6,3,2,645,27,3/11/16,1987,F,1,3,Local,6,13028560,29,5,FALSE
439,100,FIRST NORTH,ST,3,,3,1,3,384,27,2/11/16,1985,F,1,3,Local,6,12580184,31,3,TRUE
440,100,FISCOE,AVE,6,,5,3,3,985,27,3/11/16,1985,O,1,2,Local,3,12576504,31,6,FALSE
441,100,FISH,AVE,6,,6,4,2,519,32,1/12/16,1999,O,1,2,Local,3,12571780,17,6,TRUE
442,100,FITCH,ST,3,,5,3,2,969,30,2/12/16,1989,F,1,3,Local,6,12573253,27,5,TRUE
443,100,FLETCHER,AVE,6,,5,2,3,286,23,1/12/16,1999,O,1,2,Local,3,12571912,17,5,TRUE
444,100,FLORAL,PKWY,9,,6,3,4,325,22,3/11/16,1985,O,1,2,Local,3,12576579,31,6,TRUE
445,100,FLORENCE,AVE,6,E,7,4,4,585,25,3/11/16,2004,O,1,2,Local,3,13012956,12,8,FALSE
446,100,FLORENCE,AVE,6,W,5,3,2,1055,26,1/12/16,1985,O,1,2,Local,3,12576599,31,5,TRUE
447,100,FOBES,AVE,6,,4,2,2,693,28,12/11/16,1989,O,1,2,Local,3,12581045,27,4,TRUE
448,100,FOBES,AVE,6,,4,2,2,693,28,12/11/16,1989,O,1,2,Local,3,12581040,27,4,TRUE
449,100,FORD,AVE,6,,8,4,5,497,NA,3/11/16,1985,O,1,2,Local,3,12571962,31,8,TRUE
450,100,FORD,AVE,6,,2,2,1,717,24,3/11/16,1999,F,1,3,Local,3,12571962,17,3,FALSE
451,100,FORDHAM,RD,5,,3,2,1,245,34,11/11/16,1985,O,1,2,Local,6,12580528,31,3,TRUE
452,100,FORDLAND,AVE,6,,4,2,3,422,27,2/11/16,1999,O,1,2,Local,3,12580564,17,5,FALSE
453,100,FORDLAND,AVE,6,,4,2,3,422,27,2/11/16,1999,O,1,2,Local,3,13012486,17,5,FALSE
454,100,FOREST,AVE,6,,5,3,2,864,28,3/11/16,1985,O,1,2,Local,3,12576827,31,5,TRUE
455,100,FOREST HILL,DR,4,,3,1,2,891,36,11/11/16,1999,F,1,3,Local,6,12581011,17,3,TRUE
456,100,FOREST HILL,DR,4,,3,1,2,891,36,11/11/16,1999,F,1,3,Local,6,13018673,17,3,TRUE
457,100,FOREST HILL,DR,4,,3,1,2,891,36,11/11/16,1999,F,1,3,Local,6,13018672,17,3,TRUE
458,100,FORMAN,AVE,6,,8,4,5,300,37,3/11/16,2004,F,1,3,Local,6,12578016,12,8,TRUE
459,100,FORMAN,AVE,6,,8,4,5,300,37,3/11/16,2004,F,1,3,Local,6,12578013,12,8,TRUE
460,100,FOUNTAIN,ST,3,,6,3,4,557,26,1/12/16,2001,O,1,2,Local,3,12578275,15,6,TRUE
