"","block","streetName","streetType","stretTypeNum","streetDirection","overall","crack","patch","length","width","dateRated","dateLastOverlay","flushOil","classnum","flushOilNum","class","pavement","streetID","NumofYrs"
"244",100,"COLUMBUS","AVE",6,"",5,3,1,352,36,"5/14/16",1985,"F",1,3,"",6,12578220,31
"245",100,"COLVIN","ST",3,"E",7,5,3,522,36,"3/15/16",2004,"F",3,3,"MA",6,12577273,12
"246",100,"COLVIN","ST",3,"E",7,5,3,522,36,"3/15/16",2004,"F",3,3,"MA",6,12577239,12
"247",100,"COLVIN","ST",3,"W",7,4,3,291,25,"3/15/16",2004,"F",3,3,"MA",6,12577237,12
"248",100,"COMMONWEALTH","AVE",6,"",6,3,3,211,11,"4/14/16",1999,"O",1,2,"",6,12575251,17
"249",100,"COMSTOCK","AVE",6,"",5,3,3,615,27,"4/14/16",1999,"F",3,3,"MA",6,12578143,17
"250",100,"COMSTOCK","AVE",6,"",5,3,3,615,27,"4/14/16",1999,"F",3,3,"MA",6,12578146,17
"251",100,"COMSTOCK","PL",1,"",7,3,4,432,26,"4/14/16",1999,"O",1,2,"",3,12578145,17
"252",100,"CONAN","ST",3,"",5,3,2,483,23,"4/15/16",1985,"O",1,2,"",3,12576703,31
"253",100,"CONAN","ST",3,"",5,3,2,483,23,"4/15/16",1985,"O",1,2,"",3,13009802,31
"254",100,"CONCORD","PL",1,"",9,5,5,739,34,"5/14/16",2011,"F",1,3,"",6,13011167,5
"255",100,"CONCORD","PL",1,"",9,5,5,739,34,"5/14/16",2011,"F",1,3,"",6,12578515,5
"256",100,"CONCORD","PL",1,"",9,5,5,739,34,"5/14/16",2011,"F",1,3,"",6,13011168,5
"257",100,"CONCORD","PL",1,"",9,5,5,739,34,"5/14/16",2011,"F",1,3,"",6,13011166,5
"258",100,"CONGRESS","AVE",6,"",6,3,3,285,32,"4/14/16",1985,"O",1,2,"",3,12573296,31
"259",100,"CONGRESS","AVE",6,"",6,3,3,285,32,"4/14/16",1985,"O",1,2,"",3,12573298,31
"260",100,"CONIFER","DR",4,"",6,3,3,1383,28,"3/13/16",1985,"O",1,2,"",3,12564411,31
"261",100,"COOK","AVE",6,"",7,3,4,924,27,"4/14/16",2000,"F",1,3,"",6,12580996,16
"262",100,"COOLIDGE","AVE",6,"",5,3,2,843,30,"3/14/16",1983,"F",1,3,"",6,12573261,33
"263",100,"CORAL","AVE",6,"",6,3,4,381,23,"6/14/16",1989,"O",1,2,"",3,12576690,27
"264",100,"CORDOVA","ST",3,"",6,2,5,484,23,"5/14/16",2000,"O",1,2,"",3,12576648,16
"265",100,"CORNELL","AVE",6,"",4,2,4,626,27,"6/14/16",1985,"O",1,2,"",3,12571810,31
"266",100,"CORNING","AVE",6,"E",9,5,5,264,27,"5/14/16",2003,"F",1,3,"",6,12576857,13
"267",100,"CORNING","AVE",6,"W",7,4,3,969,28,"3/13/16",2000,"O",1,2,"",3,12576806,16
"268",100,"CORTLAND","PL",1,"",6,3,3,764,24,"6/14/16",1985,"O",1,2,"",3,12576573,31
"269",100,"COSSITT","ST",3,"",7,3,5,292,26,"4/15/16",1985,"O",1,2,"",3,12571708,31
"270",100,"COUGHLIN","AVE",6,"",6,4,4,213,27,"5/15/16",2004,"O",1,2,"",3,12581063,12
"271",100,"COURT","ST",3,"",6,3,3,350,34,"4/14/16",1989,"F",3,3,"MA",6,13018248,27
"272",100,"COURT","ST",3,"",6,3,3,350,34,"4/14/16",1989,"F",3,3,"MA",6,12575084,27
"273",100,"COURT","ST",3,"",6,3,3,350,34,"4/14/16",1989,"F",3,3,"MA",6,12575268,27
"274",100,"COURT","ST",3,"W",8,4,5,500,36,"4/14/16",1985,"F",3,3,"MA",6,12575082,31
"275",100,"COURT","ST",3,"W",8,4,5,500,36,"4/14/16",1985,"F",3,3,"MA",6,12575079,31
"276",100,"COURT","ST",3,"W",8,4,5,500,36,"4/14/16",1985,"F",3,3,"MA",6,13016322,31
"277",100,"COYKENDALL","AVE",6,"",6,3,3,317,21,"4/15/16",1999,"O",1,2,"",3,12572802,17
"278",100,"COYNE","CIR",7,"",7,4,5,106,27,"4/15/16",1985,"F",1,3,"",6,13006012,31
"279",100,"CRADDOCK","ST",3,"",7,4,3,350,25,"4/15/16",2004,"F",1,3,"",6,12572045,12
"280",100,"CRAFTON","AVE",6,"",6,2,3,285,26,"4/15/16",1985,"O",1,2,"",3,12564373,31
"281",100,"CRAIG","ST",3,"",6,3,3,350,27,"4/14/16",1989,"O",1,2,"",3,12580191,27
"282",100,"CRATON","ST",3,"",7,3,5,425,28,"4/14/16",2005,"F",1,3,"",6,12578344,11
"283",100,"CRAWFORD","AVE",6,"",5,3,2,687,28,"3/13/16",1999,"F",1,3,"",6,12578696,17
"284",100,"CRAWFORD","AVE",6,"",5,3,2,687,28,"3/13/16",1999,"F",1,3,"",6,13001929,17
"285",100,"CREHANGE","ST",3,"",6,3,5,528,20,"5/14/16",1999,"O",1,2,"",3,12572136,17
"286",100,"CRESCENT","AVE",6,"",8,4,5,500,32,"3/14/16",1985,"F",1,3,"",6,12573185,31
"287",100,"CRESTVIEW","DR",4,"",6,3,4,923,28,"4/15/16",1985,"O",1,2,"",3,12571721,31
"288",100,"CRESTVIEW","DR",4,"",6,3,4,923,28,"4/15/16",1985,"O",1,2,"",3,12571706,31
"289",100,"CRESTVIEW","TER",2,"",7,3,5,110,20,"4/15/16",1985,"O",1,2,"",3,12572683,31
"290",100,"CRIPPEN","AVE",6,"",6,4,2,422,26,"3/13/16",1985,"O",1,2,"",3,12576611,31
"291",100,"CRIPPEN","PL",1,"",6,3,3,242,30,"3/13/16",1985,"O",1,2,"",3,12576586,31
"292",100,"CROLY","ST",3,"",3,2,2,830,35,"3/13/16",1999,"F",1,3,"",6,13028254,17
"293",100,"CROLY","ST",3,"",3,2,2,830,35,"3/13/16",1999,"F",1,3,"",6,12578790,17
"294",100,"CROSSETT","ST",3,"",6,3,3,513,25,"3/14/16",2001,"F",1,3,"",3,12573122,15
"295",100,"CROUSE","AVE",6,"N",2,1,2,440,32,"4/14/16",1985,"F",1,3,"",6,12578051,31
"296",100,"CROUSE","AVE",6,"N",2,1,2,440,32,"4/14/16",1985,"F",1,3,"",6,12578052,31
"297",100,"CROUSE","AVE",6,"N",2,1,2,440,32,"4/14/16",1985,"F",1,3,"",6,12578043,31
"298",100,"CROUSE","AVE",6,"N",2,1,2,440,32,"4/14/16",1985,"F",1,3,"",6,13013186,31
"299",100,"CROUSE","AVE",6,"N",2,1,2,440,32,"4/14/16",1985,"F",1,3,"",6,12578056,31
"300",100,"CROUSE","AVE",6,"N",2,1,2,440,32,"4/14/16",1985,"F",1,3,"",6,13013188,31
"301",100,"CROUSE","AVE",6,"S",4,2,3,183,36,"4/14/16",1985,"F",1,3,"",6,12578041,31
"302",100,"CROUSE","AVE",6,"S",4,2,3,183,36,"4/14/16",1985,"F",1,3,"",6,12578042,31
"303",100,"CROYDEN","RD",5,"",7,4,4,469,27,"5/14/16",1988,"O",1,2,"",3,12578458,28
"304",100,"CRYSLER","ST",3,"",6,3,4,175,16,"6/14/16",1985,"O",1,2,"",3,12573394,31
"305",100,"CULBERT","ST",3,"",6,3,4,1478,33,"4/15/16",2002,"O",1,2,"",3,12580209,14
"306",100,"CULVER","DR",4,"",7,3,5,295,23,"4/14/16",1999,"O",1,2,"",3,12581236,17
"307",100,"CUMBERLAND","AVE",6,"",3,1,2,581,27,"5/14/16",1999,"F",1,3,"",3,13001916,17
"308",100,"CUMBERLAND","PL",1,"",6,3,4,290,27,"5/14/16",1999,"O",1,2,"",3,13013243,17
"309",100,"CUMBERLAND","PL",1,"",6,3,4,290,27,"5/14/16",1999,"O",1,2,"",3,12578421,17
"310",100,"CUMMINGS","AVE",6,"",4,2,3,422,16,"4/14/16",1985,"O",1,2,"",3,12575216,31
"311",100,"CURTIS","ST",3,"",7,3,4,340,27,"4/15/16",2002,"O",1,2,"",3,12580147,14
"312",100,"DAISY","ST",3,"",6,4,3,528,NA,"3/11/16",1988,"F",1,3,"",6,12573315,28
"313",100,"DAKIN","ST",3,"",5,3,4,570,30,"3/13/16",1985,"F",1,3,"",6,13028253,31
"314",100,"DAKOTA","ST",3,"",5,2,3,355,32,"5/14/16",1999,"O",1,2,"",3,12578399,17
"315",100,"DALE","ST",3,"",7,4,3,515,27,"4/15/16",2006,"F",1,3,"",6,12580620,10
"316",100,"DARLINGTON","RD",5,"",6,3,3,867,30,"4/14/16",1985,"O",1,2,"",3,12580315,31
"317",100,"DAVIS","ST",3,"",8,4,5,750,30,"4/14/16",2011,"F",1,3,"",6,12573110,5
"318",100,"DAVIS","ST",3,"",8,4,5,750,30,"4/14/16",2011,"F",1,3,"",6,12573283,5
"319",100,"DAWES","AVE",6,"",7,3,5,990,26,"5/14/16",2003,"O",1,2,"",3,12576715,13
"320",100,"DEARBORN","PL",1,"",3,2,2,581,25,"3/15/16",1985,"F",1,3,"",6,12573216,31
"321",100,"DECKER","ST",3,"",7,4,4,158,16,"4/15/16",1985,"O",1,2,"",3,12577916,31
"322",100,"DELAWARE","ST",3,"",6,3,2,440,35,"4/14/16",1999,"F",1,3,"",6,12573257,17
"323",100,"DELL","ST",3,"",7,4,3,422,24,"3/13/16",2002,"F",1,3,"",6,12578175,14
"324",100,"DELL","ST",3,"",7,4,3,422,24,"3/13/16",2002,"F",1,3,"",6,12578177,14
"325",100,"DELRAY","AVE",6,"",5,3,3,940,27,"3/13/16",1999,"O",1,2,"",3,12578955,17
"326",100,"DEMONG","DR",4,"",5,3,4,325,31,"3/13/16",1999,"O",1,2,"",3,12578945,17
"327",100,"DEVINE","ST",3,"",8,5,4,377,31,"4/14/16",2001,"O",1,2,"",3,12578322,15
"328",100,"DEVINE","ST",3,"",8,5,4,377,31,"4/14/16",2001,"O",1,2,"",3,12578320,15
"329",100,"DEWEY","AVE",6,"",6,3,3,422,25,"4/15/16",1999,"O",1,2,"",3,12573512,17
"330",100,"DEWITT","RD",5,"",6,3,5,2640,23,"5/14/16",1989,"O",1,2,"",3,13019530,27
"331",100,"DEWITT","RD",5,"",6,3,5,2640,23,"5/14/16",1989,"O",1,2,"",3,12579372,27
"332",100,"DEWITT","RD",5,"",6,3,5,2640,23,"5/14/16",1989,"O",1,2,"",3,13019531,27
"333",100,"DEWITT","ST",3,"",6,3,5,666,30,"5/15/16",1999,"F",2,3,"CO",6,12580321,17
"334",100,"DEWITT","ST",3,"",6,3,5,666,30,"5/15/16",1999,"F",2,3,"CO",6,12580341,17
"335",100,"DIANA","AVE",6,"",7,4,4,639,28,"3/15/16",1989,"O",1,2,"",3,12576917,27
"336",100,"DICKERSON","ST",3,"",7,3,4,845,22,"6/14/16",2005,"F",1,3,"",6,12573697,11
"337",100,"DICKERSON","ST",3,"",7,3,4,845,22,"6/14/16",2005,"F",1,3,"",6,13020297,11
"338",100,"DICKERSON","ST",3,"",7,3,4,845,22,"6/14/16",2005,"F",1,3,"",6,13020296,11
"339",100,"DIDAMA","ST",3,"",8,4,5,827,28,"3/13/16",2006,"O",1,2,"",3,12578764,10
"340",100,"DILLAYE","AVE",6,"",6,3,5,363,28,"4/14/16",1985,"O",1,2,"",3,12578806,31
"341",100,"DIVISION","ST",3,"W",3,2,2,276,33,"4/15/16",1985,"F",1,3,"",NA,12575102,31
"342",100,"DODGE","DR",4,"",5,3,4,158,16,"5/14/16",1985,"O",1,2,"",3,12577029,31
"343",100,"DOLL","PKWY",9,"",5,3,3,2014,22,"3/13/16",2004,"O",1,2,"",3,12578951,12
"344",100,"DOLL","PKWY",9,"",5,3,3,2014,22,"3/13/16",2004,"O",1,2,"",3,13011128,12
"345",100,"DOLL","PKWY",9,"",5,3,3,2014,22,"3/13/16",2004,"O",1,2,"",3,13011135,12
"346",100,"DOLL","PKWY",9,"",5,3,3,2014,22,"3/13/16",2004,"O",1,2,"",3,12578936,12
"347",100,"DORCHESTER","AVE",6,"",3,2,1,246,NA,"4/14/16",1985,"F",1,3,"",6,12580510,31
"348",100,"DORCHESTER","AVE",6,"",3,2,1,246,NA,"4/14/16",1985,"F",1,3,"",6,12580505,31
"349",100,"DORCHESTER","AVE",6,"",3,2,1,396,27,"5/15/16",1985,"F",1,3,"",6,12580510,31
"350",100,"DORCHESTER","AVE",6,"",3,2,1,396,27,"5/15/16",1985,"F",1,3,"",6,12580505,31
"351",100,"DOROTHY","ST",3,"",7,4,3,821,27,"4/15/16",2002,"O",1,2,"",3,12580335,14
"352",100,"DORSET","RD",5,"",4,2,2,898,24,"4/14/16",1999,"F",1,3,"",6,13011304,17
"353",100,"DORSET","RD",5,"",4,2,2,898,24,"4/14/16",1999,"F",1,3,"",6,12577593,17
"354",100,"DORWIN","AVE",6,"",8,3,5,924,27,"3/13/16",1988,"F",1,3,"",4,12564365,28
"355",100,"DOUGALL","AVE",6,"",6,3,3,317,25,"5/14/16",1985,"O",1,2,"",3,12577283,31
"356",100,"DOUGLAS","ST",3,"",4,2,2,420,27,"4/14/16",1985,"F",1,3,"",6,12580070,31
"357",100,"DRISCOLL","AVE",6,"",6,3,4,263,25,"6/14/16",1999,"O",1,2,"",3,12572790,17
"358",100,"DUANE","ST",3,"",5,3,2,399,28,"4/14/16",1999,"O",1,2,"",3,12572933,17
"359",100,"DUDLEY","ST",3,"",6,3,2,276,34,"4/14/16",1999,"F",1,3,"",6,12573081,17
"360",100,"DUNDEE","DR",4,"",7,3,5,650,25,"4/14/16",1999,"O",1,2,"",3,12572317,17
"361",100,"DUNLAP","AVE",6,"",5,3,5,1080,NA,"5/15/16",1985,"F",1,3,"",6,12581359,31
"362",100,"DURSTON","AVE",6,"",8,4,4,1140,25,"4/14/16",2005,"F",1,3,"",6,12580414,11
"363",100,"EAST","AVE",6,"",4,2,3,550,27,"5/14/16",1986,"F",1,3,"",6,12578749,30
"364",100,"EASTMAN","AVE",6,"",8,5,4,264,25,"4/15/16",2007,"F",1,3,"",6,12572112,9
"365",100,"EASTVIEW","AVE",6,"",7,3,5,158,18,"3/14/16",1985,"O",1,2,"",3,12573136,31
"366",100,"EDGEHILL","RD",5,"",6,3,4,1138,25,"5/14/16",2001,"O",1,2,"",3,12578750,15
"367",100,"EDGEMONT","DR",4,"",6,2,4,1254,25,"5/14/16",1989,"O",1,2,"",3,12578674,27
"368",100,"EDGEMONT","DR",4,"",6,2,4,1254,25,"5/14/16",1989,"O",1,2,"",3,13011021,27
"369",100,"EDGEWOOD","AVE",6,"",5,2,3,469,26,"6/14/16",1999,"O",1,2,"",3,12571999,17
"370",100,"EDGEWOOD","DR",4,"",6,3,5,422,16,"3/13/16",2004,"O",1,2,"",3,12564417,12
"371",100,"EDISON","ST",3,"",7,4,4,852,18,"4/14/16",1999,"O",1,2,"",3,12573572,17
"372",100,"EDMUND","AVE",6,"",3,2,2,106,22,"4/15/16",1999,"O",1,2,"",6,12572091,17
"373",100,"EDNA","RD",5,"",5,3,4,1330,27,"3/13/16",1999,"O",1,2,"",3,12564393,17
"374",100,"EDTIM","RD",5,"",6,3,4,792,32,"4/14/16",2005,"F",1,3,"",3,12581026,11
"375",100,"EDWARDS","AVE",6,"N",5,3,3,705,29,"4/14/16",1985,"O",1,2,"",3,12581106,31
"376",100,"EDWARDS","AVE",6,"S",6,3,3,891,24,"4/14/16",1989,"O",1,2,"",3,12581080,27
"377",100,"ELDORADO","ST",3,"",4,3,3,675,27,"4/14/16",1999,"O",1,2,"",3,12580428,17
"378",100,"ELIZABETH","ST",3,"",3,2,1,507,27,"3/15/16",1989,"F",1,3,"",6,12577277,27
"379",100,"ELIZABETH","ST",3,"",3,2,1,507,27,"3/15/16",1989,"F",1,3,"",6,12577279,27
"380",100,"ELK","ST",3,"",5,3,2,490,27,"3/15/16",1999,"F",1,3,"",6,12577272,17
"381",100,"ELLEN","ST",3,"",4,2,2,215,NA,"4/14/16",1985,"O",1,2,"",3,12580586,31
"382",100,"ELMWOOD","AVE",6,"",5,3,4,1088,24,"6/14/16",1999,"O",1,2,"",3,12572012,17
"383",100,"ELMWOOD","AVE",6,"",5,3,4,1088,24,"6/14/16",1999,"O",1,2,"",3,12572009,17
"384",100,"ELOISE","TER",2,"",6,3,3,317,18,"3/14/16",1999,"F",1,3,"",6,12573129,17
"385",100,"ELSNER","ST",3,"",5,3,4,396,28,"5/15/16",1988,"O",1,2,"",3,12580258,28
"386",100,"EMERSON","AVE",6,"",8,4,5,480,36,"6/14/16",2005,"O",1,2,"",3,12573387,11
"387",100,"EMPIRE","AVE",6,"",7,3,4,350,25,"6/14/16",1985,"O",1,2,"",3,12571947,31
"388",100,"ENFIELD","PL",1,"",5,3,4,545,26,"5/14/16",1988,"O",1,2,"",3,13011025,28
"389",100,"ENFIELD","PL",1,"",5,3,4,545,26,"5/14/16",1988,"O",1,2,"",3,12578672,28
"390",100,"ENGLERT","AVE",6,"",5,2,3,1003,23,"4/14/16",1985,"O",1,2,"",3,12580594,31
"391",100,"ENGLERT","AVE",6,"",5,2,3,1003,23,"4/14/16",1985,"O",1,2,"",3,12580603,31
"392",100,"ENGLEWOOD","AVE",6,"",7,4,3,250,27,"6/14/16",1999,"O",1,2,"",3,12571773,17
"393",100,"ERICKSON","ST",3,"",6,3,3,686,22,"4/15/16",2002,"O",1,2,"",3,12581173,14
"395",100,"ERIE","ST",3,"",5,3,3,621,27,"6/14/16",1999,"O",1,2,"",3,12572863,17
"396",100,"ESSEX","ST",3,"",6,3,3,549,30,"6/14/16",1999,"O",1,2,"",3,12572854,17
"397",100,"ESSEX","ST",3,"",6,3,3,549,30,"6/14/16",1999,"O",1,2,"",3,12572805,17
"398",100,"EUCLID","AVE",6,"",7,4,4,445,39,"12/1/96",1988,"F",1,3,"",6,12577561,8
"399",100,"EUCLID","TER",2,"",4,3,1,528,18,"5/14/16",1985,"F",1,3,"",6,12578503,31
"400",100,"EUCLID","TER",2,"",4,3,1,528,18,"5/14/16",1985,"F",1,3,"",6,13017640,31
"401",100,"EUCLID","TER",2,"",4,3,1,528,18,"5/14/16",1985,"F",1,3,"",6,13017639,31
"402",100,"EUREKA","ST",3,"",7,3,5,410,25,"4/14/16",2001,"F",1,3,"",3,12573543,15
"403",100,"EUREKA","ST",3,"",7,3,5,410,25,"4/14/16",2001,"F",1,3,"",3,12573544,15
"404",100,"EUREKA","ST",3,"",7,3,5,435,25,"4/14/16",2001,"F",1,3,"",3,12573543,15
"405",100,"EUREKA","ST",3,"",7,3,5,435,25,"4/14/16",2001,"F",1,3,"",3,12573544,15
"406",100,"EVANS","ST",3,"",7,4,5,300,NA,"4/14/16",1999,"O",1,2,"",3,13020304,17
"407",100,"EVANS","ST",3,"",7,4,5,300,NA,"4/14/16",1999,"O",1,2,"",3,13001149,17
"408",100,"EXCHANGE","ST",3,"",2,2,1,475,47,"5/15/16",1985,"F",1,3,"",6,12575236,31
"409",100,"FABIUS","ST",3,"",5,2,3,306,26,"4/15/16",2002,"F",1,3,"",6,12573687,14
"410",100,"FABIUS","ST",3,"",5,2,3,306,26,"4/15/16",2002,"F",1,3,"",6,13020993,14
"411",100,"FABIUS","ST",3,"",5,2,3,306,26,"4/15/16",2002,"F",1,3,"",6,12573665,14
"412",100,"FABIUS","ST",3,"",4,3,2,354,NA,"4/15/16",1999,"F",1,3,"",3,12573687,17
"413",100,"FABIUS","ST",3,"",4,3,2,354,NA,"4/15/16",1999,"F",1,3,"",3,13020993,17
"414",100,"FABIUS","ST",3,"",4,3,2,354,NA,"4/15/16",1999,"F",1,3,"",3,12573665,17
"415",100,"FAGE","AVE",6,"",5,3,3,950,25,"3/15/16",1989,"F",1,3,"",6,12576825,27
"416",100,"FAIRDALE","AVE",6,"",6,3,3,739,27,"4/14/16",1999,"O",1,2,"",3,12572893,17
"417",100,"FAIRFIELD","AVE",6,"",4,3,3,278,23,"6/14/16",1999,"O",1,2,"",3,12572007,17
"418",100,"FAIRVIEW","AVE",6,"",6,3,5,894,32,"4/14/16",1999,"O",1,2,"",3,12578331,17
"419",100,"FARMER","ST",3,"",7,4,4,355,24,"5/15/16",2001,"O",1,2,"",3,12580134,15
"420",100,"FARMER","ST",3,"",7,4,4,355,24,"5/15/16",2001,"O",1,2,"",3,12580128,15
"421",100,"FARMER","ST",3,"",7,4,4,355,24,"5/15/16",2001,"O",1,2,"",3,12580132,15
"422",100,"FAYETTE","BLVD",10,"",4,2,2,1155,25,"3/13/16",2004,"O",1,2,"",3,12578879,12
"423",100,"FAYETTE","ST",3,"E",5,3,2,300,38,"4/15/16",1999,"F",3,3,"MA",6,12577689,17
"424",100,"FAYETTE","ST",3,"E",5,3,2,300,38,"4/15/16",1999,"F",3,3,"MA",6,12577690,17
"425",100,"FAYETTE","ST",3,"W",8,5,4,350,37,"4/15/16",1999,"F",3,3,"MA",6,12573751,17
"426",100,"FEIGEL","AVE",6,"",8,4,4,792,23,"5/15/16",1985,"O",1,2,"",3,12580533,31
"427",100,"FELLOWS","AVE",6,"",4,2,3,1357,27,"3/13/16",2004,"F",1,3,"",6,12578692,12
"428",100,"FENTON","ST",3,"",5,2,3,845,33,"6/14/16",1985,"O",1,2,"",3,13028437,31
"429",100,"FENTON","ST",3,"",5,2,3,845,33,"6/14/16",1985,"O",1,2,"",3,12573090,31
"430",100,"FENTON","ST",3,"",5,2,3,845,33,"6/14/16",1985,"O",1,2,"",3,13028436,31
"431",100,"FENWAY","DR",4,"",6,3,3,876,28,"5/14/16",1999,"O",1,2,"",3,12578822,17
"432",100,"FERNDALE","DR",4,"",7,3,5,293,24,"3/13/16",2004,"O",1,2,"",3,12576592,12
"433",100,"FERNWOOD","AVE",6,"",6,4,2,950,25,"3/15/16",2002,"F",1,3,"",6,12576820,14
"434",100,"FERRIS","AVE",6,"",3,1,2,880,30,"3/13/16",1999,"O",1,2,"",3,12578741,17
"435",100,"FERRIS","AVE",6,"",3,1,2,880,30,"3/13/16",1999,"O",1,2,"",3,12578736,17
"436",100,"FILLMORE","AVE",6,"",5,3,3,645,27,"3/13/16",1987,"F",1,3,"",6,13029109,29
"437",100,"FILLMORE","AVE",6,"",5,3,3,645,27,"3/13/16",1987,"F",1,3,"",6,12576743,29
"438",100,"FILLMORE","AVE",6,"",5,3,3,645,27,"3/13/16",1987,"F",1,3,"",6,13028560,29
"439",100,"FIRST NORTH","ST",3,"",3,2,2,384,27,"4/15/16",1985,"F",1,3,"",6,12580184,31
"440",100,"FISCOE","AVE",6,"",6,3,5,985,27,"3/13/16",1985,"O",1,2,"",3,12576504,31
"441",100,"FISH","AVE",6,"",6,3,4,519,32,"6/14/16",1999,"O",1,2,"",3,12571780,17
"442",100,"FITCH","ST",3,"",4,3,1,969,30,"4/14/16",1989,"F",1,3,"",6,12573253,27
"443",100,"FLETCHER","AVE",6,"",6,3,4,286,23,"6/14/16",1999,"O",1,2,"",3,12571912,17
"444",100,"FLORAL","PKWY",9,"",7,3,5,325,22,"3/13/16",1985,"O",1,2,"",3,12576579,31
"445",100,"FLORENCE","AVE",6,"E",7,3,4,585,25,"3/13/16",2004,"O",1,2,"",3,13012956,12
"446",100,"FLORENCE","AVE",6,"W",5,3,3,1055,26,"5/14/16",1985,"O",1,2,"",3,12576599,31
"447",100,"FOBES","AVE",6,"",4,2,3,693,28,"4/14/16",1989,"O",1,2,"",3,12581040,27
"448",100,"FOBES","AVE",6,"",4,2,3,693,28,"4/14/16",1989,"O",1,2,"",3,12581045,27
"449",100,"FORD","AVE",6,"",6,3,3,497,NA,"4/15/16",1985,"O",1,2,"",3,12571962,31
"450",100,"FORD","AVE",6,"",4,2,3,717,24,"4/15/16",1999,"F",1,3,"",3,12571962,17
"451",100,"FORDHAM","RD",5,"",4,2,2,245,34,"4/14/16",1985,"O",1,2,"",6,12580528,31
"452",100,"FORDLAND","AVE",6,"",6,2,4,422,27,"4/15/16",1999,"O",1,2,"",3,12580564,17
"453",100,"FORDLAND","AVE",6,"",6,2,4,422,27,"4/15/16",1999,"O",1,2,"",3,13012486,17
"454",100,"FOREST","AVE",6,"",6,3,3,864,28,"3/15/16",1985,"O",1,2,"",3,12576827,31
"455",100,"FOREST HILL","DR",4,"",10,5,5,891,36,"9/14/16",2014,"F",1,3,"",6,12581011,2
"456",100,"FOREST HILL","DR",4,"",10,5,5,891,36,"9/14/16",2014,"F",1,3,"",6,13018672,2
"457",100,"FOREST HILL","DR",4,"",10,5,5,891,36,"9/14/16",2014,"F",1,3,"",6,13018673,2
"458",100,"FORMAN","AVE",6,"",8,3,5,300,37,"5/15/16",2004,"F",1,3,"",6,12578016,12
"459",100,"FORMAN","AVE",6,"",8,3,5,300,37,"5/15/16",2004,"F",1,3,"",6,12578013,12
"460",100,"FOUNTAIN","ST",3,"",8,4,5,557,26,"4/14/16",2001,"O",1,2,"",3,12578275,15
"461",100,"FOURTH NORTH","ST",3,"",4,3,3,487,34,"4/14/16",1999,"O",1,2,"",3,12575530,17
"462",100,"FOXBORO","RD",5,"",6,3,4,535,30,"5/14/16",1999,"O",1,2,"",3,12578990,17
"463",100,"FRANKLIN","ST",3,"N",6,3,3,390,45,"4/14/16",1985,"F",2,3,"CO",6,12573894,31
"464",100,"FRANKLIN","ST",3,"S",5,2,3,400,45,"4/14/16",2001,"F",1,3,"",6,12573882,15
"465",100,"FRANKLIN","ST",3,"S",5,2,3,400,45,"4/14/16",2001,"F",1,3,"",6,12573879,15
"466",100,"FURMAN","ST",3,"",7,4,4,1554,30,"5/14/16",2005,"F",1,3,"",6,12577256,11
"467",100,"GALE","AVE",6,"",7,3,4,280,30,"4/14/16",2001,"O",1,2,"",3,12578816,15
"468",100,"GAME","RD",5,"",5,3,3,672,27,"3/13/16",1985,"O",1,2,"",6,12576915,31
"469",100,"GANNETT","AVE",6,"",7,4,5,528,NA,"4/15/16",1985,"O",1,2,"",6,12575536,31
"470",100,"GARFIELD","AVE",6,"",6,4,2,352,27,"4/15/16",1999,"F",1,3,"",6,12577324,17
"471",100,"GARFIELD","PL",1,"",7,3,5,211,27,"5/14/16",2005,"F",1,3,"",6,12577300,11
"472",100,"GARY","AVE",6,"",6,3,5,389,27,"3/13/16",1985,"O",1,2,"",3,12564389,31
"473",100,"GEBHARDT","AVE",6,"",4,2,2,528,16,"4/14/16",1985,"F",1,3,"",6,12575129,31
"474",100,"GEDDES","ST",3,"N",8,4,5,501,56,"4/14/16",2011,"F",3,3,"MA",6,12573468,5
"475",100,"GEDDES","ST",3,"S",8,4,5,414,56,"6/14/16",2011,"F",3,3,"MA",6,12573467,5
"476",100,"GENANT","DR",4,"",4,2,2,372,21,"4/15/16",1985,"F",1,3,"",6,12573965,31
"477",100,"GENESEE","ST",3,"W",6,4,3,377,0,"4/15/16",1985,"",1,1,"",NA,12573901,31
"478",100,"GENESEE PARK","DR",4,"",6,3,4,900,27,"5/14/16",1999,"O",1,2,"",3,12578823,17
"479",100,"GEORGE","ST",3,"",6,3,5,294,26,"5/15/16",2004,"O",1,2,"",3,12580540,12
"480",100,"GERE","AVE",6,"",6,2,4,238,19,"6/14/16",1985,"O",1,2,"",3,12574853,31
"481",100,"GERTRUDE","ST",3,"",4,2,2,800,27,"4/15/16",2004,"F",1,3,"",6,12578077,12
"482",100,"GIFFORD","PKWY",9,"",5,2,3,333,36,"3/13/16",2004,"O",1,2,"",3,13011121,12
"483",100,"GIFFORD","PKWY",9,"",5,2,3,333,36,"3/13/16",2004,"O",1,2,"",3,12579561,12
"484",100,"GIFFORD","ST",3,"",5,2,3,705,30,"6/14/16",1999,"F",1,3,"",6,13020295,17
"485",100,"GIFFORD","ST",3,"",5,2,3,705,30,"6/14/16",1999,"F",1,3,"",6,13020294,17
"486",100,"GIFFORD","ST",3,"",5,2,3,705,30,"6/14/16",1999,"F",1,3,"",6,13002405,17
